ID,Pred
2014_1174_1272,0.5257158867978816
2014_1174_1273,0.5026283897514786
2014_1174_1276,0.5488033838442845
2014_1174_1277,0.5411075514954835
2014_1174_1291,0.8532217077022184
2014_1174_1295,0.05
2014_1174_1300,0.5026283897514786
2014_1174_1301,0.07767317268196643
2014_1174_1304,0.5141721382746801
2014_1174_1307,0.5295638029722821
2014_1174_1308,0.5064763059258791
2014_1174_1314,0.5334117191466826
2014_1174_1326,0.05
2014_1174_1328,0.537259635321083
2014_1174_1329,0.5218679706234811
2014_1174_1332,0.5295638029722821
2014_1174_1338,0.05
2014_1174_1344,0.5141721382746801
2014_1174_1361,0.189578573843104
2014_1174_1372,0.5103242221002796
2014_1174_1386,0.23602428116750143
2014_1174_1387,0.537259635321083
2014_1174_1390,0.5180200544490806
2014_1174_1393,0.544955467669884
2014_1174_1397,0.24376523238823436
2014_1174_1400,0.5295638029722821
2014_1174_1409,0.5064763059258791
2014_1174_1411,0.4949325574026777
2014_1174_1417,0.5411075514954835
2014_1174_1418,0.5026283897514786
2014_1174_1433,0.2725455064006677
2014_1174_1437,0.0924917301609073
2014_1174_1438,0.42420801972262323
2014_1174_1444,0.2051807932763883
2014_1174_1451,0.8194208444664126
2014_1174_1454,0.4987804735770781
2014_1174_1455,0.95
2014_1174_1458,0.5488033838442845
2014_1174_1459,0.4987804735770781
2014_1174_1462,0.29399869739112305
2014_1181_1184,0.95
2014_1181_1196,0.8441767528775491
2014_1181_1203,0.95
2014_1181_1211,0.95
2014_1181_1217,0.95
2014_1181_1234,0.686911700333427
2014_1181_1235,0.95
2014_1181_1242,0.6064268631113731
2014_1181_1243,0.8607146320124732
2014_1181_1246,0.6887980593606841
2014_1181_1257,0.3211132740524878
2014_1181_1264,0.4667532990738472
2014_1181_1269,0.4936887122946507
2014_1181_1272,0.5671149517117835
2014_1181_1273,0.95
2014_1181_1276,0.8103909292657208
2014_1181_1277,0.6876648575874476
2014_1181_1291,0.4552095505506458
2014_1181_1295,0.4706012152482477
2014_1181_1300,0.95
2014_1181_1301,0.7160474836682523
2014_1181_1304,0.4744491314226482
2014_1181_1307,0.4898407961202502
2014_1181_1308,0.95
2014_1181_1314,0.5446797288332377
2014_1181_1326,0.47566158523555435
2014_1181_1328,0.6935816352367242
2014_1181_1329,0.6443891073033167
2014_1181_1332,0.95
2014_1181_1338,0.6714297978919612
2014_1181_1344,0.17700153494755794
2014_1181_1361,0.8529135222958311
2014_1181_1372,0.4706012152482477
2014_1181_1386,0.95
2014_1181_1387,0.95
2014_1181_1390,0.45125635700840416
2014_1181_1393,0.6066350505252692
2014_1181_1397,0.7448560373090939
2014_1181_1400,0.95
2014_1181_1409,0.95
2014_1181_1411,0.7796978376143806
2014_1181_1417,0.7690873814710328
2014_1181_1418,0.4629053828994468
2014_1181_1433,0.5921790455293071
2014_1181_1437,0.6848448658184423
2014_1181_1438,0.8241108435915311
2014_1181_1444,0.95
2014_1181_1451,0.4552095505506458
2014_1181_1454,0.4590574667250463
2014_1181_1455,0.5129282931666531
2014_1181_1458,0.7794872828786983
2014_1181_1459,0.4590574667250463
2014_1181_1462,0.7950895023119826
2014_1184_1196,0.05
2014_1184_1203,0.5298125719938874
2014_1184_1211,0.5336604881682879
2014_1184_1217,0.5182688234706859
2014_1184_1234,0.5221167396450864
2014_1184_1235,0.5529000690402903
2014_1184_1242,0.5567479852146908
2014_1184_1243,0.5298125719938874
2014_1184_1246,0.05
2014_1184_1257,0.05
2014_1184_1264,0.5144209072962854
2014_1184_1269,0.5413563205170889
2014_1184_1272,0.05
2014_1184_1273,0.5105729911218849
2014_1184_1276,0.5567479852146908
2014_1184_1277,0.5490521528658898
2014_1184_1291,0.502877158773084
2014_1184_1295,0.5182688234706859
2014_1184_1300,0.7674595517140084
2014_1184_1301,0.05
2014_1184_1304,0.5221167396450864
2014_1184_1307,0.5375084043426884
2014_1184_1308,0.5144209072962854
2014_1184_1314,0.05
2014_1184_1326,0.05
2014_1184_1328,0.3018380213936881
2014_1184_1329,0.5298125719938874
2014_1184_1332,0.5375084043426884
2014_1184_1338,0.23236497551879712
2014_1184_1344,0.5221167396450864
2014_1184_1361,0.5490521528658898
2014_1184_1372,0.5182688234706859
2014_1184_1386,0.5259646558194869
2014_1184_1387,0.3829600931596219
2014_1184_1390,0.5259646558194869
2014_1184_1393,0.3906559255084229
2014_1184_1397,0.05
2014_1184_1400,0.5375084043426884
2014_1184_1409,0.5144209072962854
2014_1184_1411,0.502877158773084
2014_1184_1417,0.5490521528658898
2014_1184_1418,0.5105729911218849
2014_1184_1433,0.46408216492555554
2014_1184_1437,0.5567479852146908
2014_1184_1438,0.5605959013890913
2014_1184_1444,0.5105729911218849
2014_1184_1451,0.502877158773084
2014_1184_1454,0.5067250749474844
2014_1184_1455,0.5605959013890913
2014_1184_1458,0.13761728109069987
2014_1184_1459,0.5067250749474844
2014_1184_1462,0.05
2014_1196_1203,0.7175665776988439
2014_1196_1211,0.653812767401633
2014_1196_1217,0.4626566138778413
2014_1196_1234,0.4665045300522418
2014_1196_1235,0.5513692406247348
2014_1196_1242,0.4632788087977438
2014_1196_1243,0.5688427794612988
2014_1196_1246,0.34989891882925817
2014_1196_1257,0.28387459121104974
2014_1196_1264,0.05319833887377219
2014_1196_1269,0.05
2014_1196_1272,0.5321296597527324
2014_1196_1273,0.4549607815290404
2014_1196_1276,0.257769560324045
2014_1196_1277,0.4033043079775633
2014_1196_1291,0.4472649491802394
2014_1196_1295,0.733063519764287
2014_1196_1300,0.95
2014_1196_1301,0.5978600668210642
2014_1196_1304,0.4665045300522418
2014_1196_1307,0.48189619474984374
2014_1196_1308,0.4588086977034408
2014_1196_1314,0.8102323979879791
2014_1196_1326,0.4965603871597021
2014_1196_1328,0.597754789453223
2014_1196_1329,0.7040462324045217
2014_1196_1332,0.6982217194590004
2014_1196_1338,0.3660376000464645
2014_1196_1344,0.8811284524114585
2014_1196_1361,0.8044078850424579
2014_1196_1372,0.4626566138778413
2014_1196_1386,0.4703524462266423
2014_1196_1387,0.48959202709864474
2014_1196_1390,0.19093197681064833
2014_1196_1393,0.3729006827396807
2014_1196_1397,0.5776718135833362
2014_1196_1400,0.445841940631651
2014_1196_1409,0.4588086977034408
2014_1196_1411,0.4472649491802394
2014_1196_1417,0.7999011032776837
2014_1196_1418,0.42792009094039585
2014_1196_1433,0.48959202709864474
2014_1196_1437,0.5552171567991353
2014_1196_1438,0.7753905976826924
2014_1196_1444,0.4549607815290404
2014_1196_1451,0.663590473889396
2014_1196_1454,0.95
2014_1196_1455,0.95
2014_1196_1458,0.6633799191537136
2014_1196_1459,0.4511128653546399
2014_1196_1462,0.35449385152326307
2014_1203_1211,0.3746232311138459
2014_1203_1217,0.3321908758275993
2014_1203_1234,0.4442015543565781
2014_1203_1235,0.5290662649290712
2014_1203_1242,0.05
2014_1203_1243,0.20853117140757796
2014_1203_1246,0.10421632522740014
2014_1203_1257,0.5252183487546707
2014_1203_1264,0.6978990643646746
2014_1203_1269,0.4862401488621437
2014_1203_1272,0.75319289935487
2014_1203_1273,0.4867391870106658
2014_1203_1276,0.3165886563943151
2014_1203_1277,0.2728385699273213
2014_1203_1291,0.769730778489794
2014_1203_1295,0.49443501935946677
2014_1203_1300,0.4867391870106658
2014_1203_1301,0.05
2014_1203_1304,0.49828293553386727
2014_1203_1307,0.41903218317121327
2014_1203_1308,0.49058710318506626
2014_1203_1314,0.05
2014_1203_1326,0.5175225164058698
2014_1203_1328,0.05
2014_1203_1329,0.10036840905299964
2014_1203_1332,0.3784711472882464
2014_1203_1338,0.5059787678826683
2014_1203_1344,0.23463620229458262
2014_1203_1361,0.5252183487546707
2014_1203_1372,0.49443501935946677
2014_1203_1386,0.4567024915193449
2014_1203_1387,0.4943297419916256
2014_1203_1390,0.3398867081764003
2014_1203_1393,0.15951016021759531
2014_1203_1397,0.20083533905877696
2014_1203_1400,0.18918631316773435
2014_1203_1409,0.49058710318506626
2014_1203_1411,0.4790433546618648
2014_1203_1417,0.05
2014_1203_1418,0.4867391870106658
2014_1203_1433,0.18786858198698705
2014_1203_1437,0.5329141811034717
2014_1203_1438,0.23931450080278183
2014_1203_1444,0.4867391870106658
2014_1203_1451,0.4790433546618648
2014_1203_1454,0.4828912708362653
2014_1203_1455,0.5367620972778722
2014_1203_1458,0.5329141811034717
2014_1203_1459,0.4828912708362653
2014_1203_1462,0.32317731229805113
2014_1211_1217,0.4904627186742636
2014_1211_1234,0.05
2014_1211_1235,0.525093964243868
2014_1211_1242,0.15037221217724447
2014_1211_1243,0.4141242227843702
2014_1211_1246,0.28952885866270905
2014_1211_1257,0.8186936445445577
2014_1211_1264,0.4866148024998631
2014_1211_1269,0.810997812195757
2014_1211_1272,0.42135222528235133
2014_1211_1273,0.48276688632546266
2014_1211_1276,0.5289418804182685
2014_1211_1277,0.3860425951262446
2014_1211_1291,0.47507105397666166
2014_1211_1295,0.4904627186742636
2014_1211_1300,0.48276688632546266
2014_1211_1301,0.7338289339720648
2014_1211_1304,0.4943106348486641
2014_1211_1307,0.5637836807235552
2014_1211_1308,0.811103089563598
2014_1211_1314,0.3377857268944769
2014_1211_1326,0.3242653816001546
2014_1211_1328,0.8328728554292537
2014_1211_1329,0.7129238537888928
2014_1211_1332,0.34745815601439867
2014_1211_1338,0.5020064671974651
2014_1211_1344,0.4943106348486641
2014_1211_1361,0.4401239763035338
2014_1211_1372,0.4904627186742636
2014_1211_1386,0.541423655964896
2014_1211_1387,0.95
2014_1211_1390,0.5116788963173869
2014_1211_1393,0.05
2014_1211_1397,0.5754327066145979
2014_1211_1400,0.6854667883724559
2014_1211_1409,0.95
2014_1211_1411,0.95
2014_1211_1417,0.7105308821899795
2014_1211_1418,0.48276688632546266
2014_1211_1433,0.517398131895067
2014_1211_1437,0.5289418804182685
2014_1211_1438,0.4516677248267353
2014_1211_1444,0.95
2014_1211_1451,0.5156320898596285
2014_1211_1454,0.47891897015106216
2014_1211_1455,0.438147379532413
2014_1211_1458,0.6371046427728468
2014_1211_1459,0.47891897015106216
2014_1211_1462,0.6797475527947756
2014_1217_1234,0.5101998375894768
2014_1217_1235,0.5409831669846807
2014_1217_1242,0.5448310831590812
2014_1217_1243,0.5178956699382778
2014_1217_1246,0.5217435861126783
2014_1217_1257,0.5371352508102802
2014_1217_1264,0.621483043830712
2014_1217_1269,0.05
2014_1217_1272,0.2513366802262326
2014_1217_1273,0.8366647214243325
2014_1217_1276,0.3285055584499247
2014_1217_1277,0.5371352508102802
2014_1217_1291,0.49096025671747434
2014_1217_1295,0.5063519214150763
2014_1217_1300,0.49865608906627534
2014_1217_1301,0.5063519214150763
2014_1217_1304,0.05
2014_1217_1307,0.6878356458189463
2014_1217_1308,0.5025040052406758
2014_1217_1314,0.5294394184614793
2014_1217_1326,0.5294394184614793
2014_1217_1328,0.5332873346358797
2014_1217_1329,0.0582039299313201
2014_1217_1332,0.5255915022870788
2014_1217_1338,0.5178956699382778
2014_1217_1344,0.07754878817116366
2014_1217_1361,0.5371352508102802
2014_1217_1372,0.5063519214150763
2014_1217_1386,0.22561372081833522
2014_1217_1387,0.5332873346358797
2014_1217_1390,0.05
2014_1217_1393,0.5409831669846807
2014_1217_1397,0.5101998375894768
2014_1217_1400,0.5255915022870788
2014_1217_1409,0.5025040052406758
2014_1217_1411,0.49096025671747434
2014_1217_1417,0.5371352508102802
2014_1217_1418,0.49865608906627534
2014_1217_1433,0.5332873346358797
2014_1217_1437,0.5448310831590812
2014_1217_1438,0.5486789993334817
2014_1217_1444,0.49865608906627534
2014_1217_1451,0.49096025671747434
2014_1217_1454,0.49480817289187484
2014_1217_1455,0.5486789993334817
2014_1217_1458,0.5448310831590812
2014_1217_1459,0.49480817289187484
2014_1217_1462,0.5063519214150763
2014_1234_1235,0.5884754064520592
2014_1234_1242,0.820279251889872
2014_1234_1243,0.6310996951372012
2014_1234_1246,0.3825678324842523
2014_1234_1257,0.6142850218910108
2014_1234_1264,0.4985317045554727
2014_1234_1269,0.5254671177762762
2014_1234_1272,0.6259340477820535
2014_1234_1273,0.95
2014_1234_1276,0.46495508959347226
2014_1234_1277,0.43645810751144987
2014_1234_1291,0.48698795603227124
2014_1234_1295,0.5023796207298732
2014_1234_1300,0.765090694267518
2014_1234_1301,0.47533893014122863
2014_1234_1304,0.6306147136120387
2014_1234_1307,0.5216192016018757
2014_1234_1308,0.4985317045554727
2014_1234_1314,0.5254671177762762
2014_1234_1326,0.5310617434153061
2014_1234_1328,0.5833964151279657
2014_1234_1329,0.5139233692530747
2014_1234_1332,0.22417160512678538
2014_1234_1338,0.5139233692530747
2014_1234_1344,0.5062275369042737
2014_1234_1361,0.5331629501250771
2014_1234_1372,0.5023796207298732
2014_1234_1386,0.4019126907240959
2014_1234_1387,0.7077835918357308
2014_1234_1390,0.3613516548411291
2014_1234_1393,0.5370108662994776
2014_1234_1397,0.18173924984053877
2014_1234_1400,0.34585471277568597
2014_1234_1409,0.5661334310270841
2014_1234_1411,0.95
2014_1234_1417,0.95
2014_1234_1418,0.4946837883810722
2014_1234_1433,0.5293150339506766
2014_1234_1437,0.441709583648848
2014_1234_1438,0.8691949857120135
2014_1234_1444,0.4946837883810722
2014_1234_1451,0.95
2014_1234_1454,0.59899863456125
2014_1234_1455,0.1526166851129322
2014_1234_1458,0.5585581435864454
2014_1234_1459,0.4908358722066717
2014_1234_1462,0.3671761677866503
2014_1235_1242,0.24102483550481943
2014_1235_1243,0.46121023557378893
2014_1235_1246,0.1615045928821148
2014_1235_1257,0.5013845446434516
2014_1235_1264,0.4667532990738472
2014_1235_1269,0.05
2014_1235_1272,0.4859928799458497
2014_1235_1273,0.95
2014_1235_1276,0.34683623346038517
2014_1235_1277,0.4112489093479697
2014_1235_1291,0.4552095505506458
2014_1235_1295,0.673406394663082
2014_1235_1300,0.4629053828994468
2014_1235_1301,0.36243845289366944
2014_1235_1304,0.5521911168650013
2014_1235_1307,0.7872883925953406
2014_1235_1308,0.4667532990738472
2014_1235_1314,0.05
2014_1235_1326,0.25032249699684955
2014_1235_1328,0.43825511448625337
2014_1235_1329,0.38112502534594683
2014_1235_1332,0.4898407961202502
2014_1235_1338,0.4821449637714492
2014_1235_1344,0.7448560373090939
2014_1235_1361,0.5013845446434516
2014_1235_1372,0.4706012152482477
2014_1235_1386,0.4782970475970487
2014_1235_1387,0.6002912527059004
2014_1235_1390,0.4782970475970487
2014_1235_1393,0.07258141139953893
2014_1235_1397,0.4744491314226482
2014_1235_1400,0.391412682377584
2014_1235_1409,0.4667532990738472
2014_1235_1411,0.95
2014_1235_1417,0.514904889937774
2014_1235_1418,0.4629053828994468
2014_1235_1433,0.4975366284690511
2014_1235_1437,0.5090803769922526
2014_1235_1438,0.5489825472848459
2014_1235_1444,0.4629053828994468
2014_1235_1451,0.4552095505506458
2014_1235_1454,0.8105864443774257
2014_1235_1455,0.8103758896417433
2014_1235_1458,0.5090803769922526
2014_1235_1459,0.4590574667250463
2014_1235_1462,0.389479143482314
2014_1242_1243,0.7845152235707589
2014_1242_1246,0.6172240322038695
2014_1242_1257,0.6326156969014713
2014_1242_1264,0.46278099838864406
2014_1242_1269,0.5654303452576523
2014_1242_1272,0.5946901233799989
2014_1242_1273,0.45893308221424367
2014_1242_1276,0.42398600454111574
2014_1242_1277,0.4253037357218629
2014_1242_1291,0.45123724986544267
2014_1242_1295,0.7370358204494903
2014_1242_1300,0.45893308221424367
2014_1242_1301,0.8127497540976951
2014_1242_1304,0.8156963139191409
2014_1242_1307,0.9455602354420047
2014_1242_1308,0.95
2014_1242_1314,0.6159063010231223
2014_1242_1326,0.671275334133204
2014_1242_1328,0.6027285971972649
2014_1242_1329,0.658765846660408
2014_1242_1332,0.7495152286743316
2014_1242_1338,0.5863354254408244
2014_1242_1344,0.47047683073744506
2014_1242_1361,0.3892494816036702
2014_1242_1372,0.46662891456304456
2014_1242_1386,0.95
2014_1242_1387,0.5927135266088781
2014_1242_1390,0.825853724564225
2014_1242_1393,0.6026627498400661
2014_1242_1397,0.4569564854431228
2014_1242_1400,0.6626730108223384
2014_1242_1409,0.8233235395705717
2014_1242_1411,0.5594000122200209
2014_1242_1417,0.6353197659603358
2014_1242_1418,0.95
2014_1242_1433,0.2231574218974022
2014_1242_1437,0.484827558365566
2014_1242_1438,0.6351458818951247
2014_1242_1444,0.95
2014_1242_1451,0.45123724986544267
2014_1242_1454,0.7525327625149334
2014_1242_1455,0.95
2014_1242_1458,0.5051080763070495
2014_1242_1459,0.45508516603984317
2014_1242_1462,0.95
2014_1243_1246,0.4557453028797796
2014_1243_1257,0.5252183487546707
2014_1243_1264,0.49058710318506626
2014_1243_1269,0.5175225164058698
2014_1243_1272,0.21237908758197846
2014_1243_1273,0.95
2014_1243_1276,0.39771072816024877
2014_1243_1277,0.07454017227726104
2014_1243_1291,0.4790433546618648
2014_1243_1295,0.8730046876004908
2014_1243_1300,0.95
2014_1243_1301,0.05
2014_1243_1304,0.5430399406461065
2014_1243_1307,0.3987516652297298
2014_1243_1308,0.49058710318506626
2014_1243_1314,0.05
2014_1243_1326,0.5175225164058698
2014_1243_1328,0.4546317068721261
2014_1243_1329,0.4020576824831715
2014_1243_1332,0.405511837876891
2014_1243_1338,0.5059787678826683
2014_1243_1344,0.49828293553386727
2014_1243_1361,0.43057593169441466
2014_1243_1372,0.95
2014_1243_1386,0.4480494705309786
2014_1243_1387,0.6633340581706542
2014_1243_1390,0.5021308517082678
2014_1243_1393,0.09641521551075796
2014_1243_1397,0.49828293553386727
2014_1243_1400,0.47605276984726813
2014_1243_1409,0.4229853767134548
2014_1243_1411,0.9252147493745002
2014_1243_1417,0.5252183487546707
2014_1243_1418,0.4867391870106658
2014_1243_1433,0.6836145761121376
2014_1243_1437,0.5329141811034717
2014_1243_1438,0.5367620972778722
2014_1243_1444,0.4867391870106658
2014_1243_1451,0.4790433546618648
2014_1243_1454,0.4828912708362653
2014_1243_1455,0.6435016653909429
2014_1243_1458,0.23546658462838133
2014_1243_1459,0.4828912708362653
2014_1243_1462,0.2665206272551768
2014_1246_1257,0.6608109027205363
2014_1246_1264,0.4866148024998631
2014_1246_1269,0.716355395135501
2014_1246_1272,0.05
2014_1246_1273,0.95
2014_1246_1276,0.4478198086523348
2014_1246_1277,0.4633017110938006
2014_1246_1291,0.95
2014_1246_1295,0.4904627186742636
2014_1246_1300,0.48276688632546266
2014_1246_1301,0.6662272075004533
2014_1246_1304,0.4943106348486641
2014_1246_1307,0.5097022995462661
2014_1246_1308,0.95
2014_1246_1314,0.47855638084124424
2014_1246_1326,0.621712978075245
2014_1246_1328,0.6931626207212567
2014_1246_1329,0.5020064671974651
2014_1246_1332,0.5097022995462661
2014_1246_1338,0.09639610836779648
2014_1246_1344,0.8728803030896881
2014_1246_1361,0.5212460480694675
2014_1246_1372,0.4904627186742636
2014_1246_1386,0.9037689098527332
2014_1246_1387,0.95
2014_1246_1390,0.6198416586719652
2014_1246_1393,0.6178049034049351
2014_1246_1397,0.7350600091217577
2014_1246_1400,0.95
2014_1246_1409,0.8381437801522426
2014_1246_1411,0.95
2014_1246_1417,0.6158884651297235
2014_1246_1418,0.40164481455952894
2014_1246_1433,0.517398131895067
2014_1246_1437,0.9075115486592925
2014_1246_1438,0.15422012835164495
2014_1246_1444,0.48276688632546266
2014_1246_1451,0.47507105397666166
2014_1246_1454,0.47891897015106216
2014_1246_1455,0.532789796592669
2014_1246_1458,0.691186023950136
2014_1246_1459,0.47891897015106216
2014_1246_1462,0.4904627186742636
2014_1257_1264,0.95
2014_1257_1269,0.4030185959195979
2014_1257_1272,0.4403905812185378
2014_1257_1273,0.46687768358465
2014_1257_1276,0.6752968212093232
2014_1257_1277,0.5362604917156771
2014_1257_1291,0.459181851235849
2014_1257_1295,0.4745735159334509
2014_1257_1300,0.46687768358465
2014_1257_1301,0.4150839966384328
2014_1257_1304,0.4784214321078514
2014_1257_1307,0.7912606932805437
2014_1257_1308,0.6059290527022733
2014_1257_1314,0.4049500738187868
2014_1257_1326,0.5247017035684984
