ID,Pred
2014_1174_1269,0.5335052088405453
2014_1174_1272,0.5257910043885818
2014_1174_1273,0.5026416398057836
2014_1174_1276,0.548937668480617
2014_1174_1277,0.5412221137832719
2014_1174_1291,0.8531887697627567
2014_1174_1295,0.05
2014_1174_1300,0.5026416398057836
2014_1174_1301,0.07773647311481195
2014_1174_1304,0.5142176723425643
2014_1174_1307,0.5296474314918728
2014_1174_1308,0.5065021176452192
2014_1174_1314,0.5335011581044006
2014_1174_1326,0.05
2014_1174_1328,0.5373643364345994
2014_1174_1329,0.5219305265491462
2014_1174_1332,0.5296487817372544
2014_1174_1338,0.05
2014_1174_1344,0.5142176723425643
2014_1174_1361,0.18971777765526462
2014_1174_1372,0.5103531437669839
2014_1174_1386,0.23609269255944396
2014_1174_1387,0.5373643364345994
2014_1174_1390,0.5180754496912369
2014_1174_1393,0.5450798911319444
2014_1174_1397,0.24382837122948484
2014_1174_1400,0.5296487817372544
2014_1174_1409,0.5065021176452192
2014_1174_1411,0.4949287855992017
2014_1174_1417,0.5412207635378904
2014_1174_1418,0.5026443402965468
2014_1174_1433,0.27266201225299785
2014_1174_1437,0.09265395065523195
2014_1174_1438,0.42435036720408037
2014_1174_1444,0.20521489385131583
2014_1174_1451,0.8193943266404392
2014_1174_1454,0.4987784614755848
2014_1174_1455,0.95
2014_1174_1458,0.5489363182352354
2014_1174_1459,0.4987784614755848
2014_1174_1462,0.29404683380897034
2014_1181_1184,0.95
2014_1181_1196,0.8441965034444977
2014_1181_1203,0.95
2014_1181_1211,0.95
2014_1181_1217,0.95
2014_1181_1234,0.686838465335842
2014_1181_1235,0.95
2014_1181_1242,0.6064558490860296
2014_1181_1243,0.8606629780200173
2014_1181_1246,0.6887604858323967
2014_1181_1257,0.321147399146041
2014_1181_1264,0.46668738716516855
2014_1181_1269,0.49368102664282354
2014_1181_1272,0.5670872581873142
2014_1181_1273,0.95
2014_1181_1276,0.8104029172497585
2014_1181_1277,0.6876597856462158
2014_1181_1291,0.45511540536453254
2014_1181_1295,0.47054516451384104
2014_1181_1300,0.95
2014_1181_1301,0.7159256187753994
2014_1181_1304,0.4743880891633162
2014_1181_1307,0.4898354015025852
2014_1181_1308,0.95
2014_1181_1314,0.5446374131626703
2014_1181_1326,0.4756578637424068
2014_1181_1328,0.6935822205790112
2014_1181_1329,0.6443485665897142
2014_1181_1332,0.95
2014_1181_1338,0.6713671079957603
2014_1181_1344,0.1769721451719011
2014_1181_1361,0.8529144199219915
2014_1181_1372,0.47054516451384104
2014_1181_1386,0.95
2014_1181_1387,0.95
2014_1181_1390,0.45121652314288996
2014_1181_1393,0.6066349875650304
2014_1181_1397,0.744782791257922
2014_1181_1400,0.95
2014_1181_1409,0.95
2014_1181_1411,0.7795782459150068
2014_1181_1417,0.7690941551530052
2014_1181_1418,0.462829609816496
2014_1181_1433,0.5921799877767165
2014_1181_1437,0.684868354837662
2014_1181_1438,0.8240955441159176
2014_1181_1444,0.95
2014_1181_1451,0.45511540536453254
2014_1181_1454,0.4589731827132051
2014_1181_1455,0.5129780148584755
2014_1181_1458,0.7795000869052114
2014_1181_1459,0.4589664314862972
2014_1181_1462,0.7950012538374075
2014_1184_1196,0.05
2014_1184_1203,0.5298959030868432
2014_1184_1211,0.5337536804355157
2014_1184_1217,0.5183225710408257
2014_1184_1234,0.5221789981441166
2014_1184_1235,0.5530425671788783
2014_1184_1242,0.5569003445275509
2014_1184_1243,0.5298959030868432
2014_1184_1246,0.05
2014_1184_1257,0.05
2014_1184_1264,0.5144647936921531
2014_1184_1269,0.5414692351328608
2014_1184_1272,0.05
2014_1184_1273,0.5106016153619544
2014_1184_1276,0.5569003445275509
2014_1184_1277,0.5491847898302058
2014_1184_1291,0.5028914616461356
2014_1184_1295,0.5183117690777731
2014_1184_1300,0.7674728691770305
2014_1184_1301,0.05
2014_1184_1304,0.5221776478987351
2014_1184_1307,0.5376114577841883
2014_1184_1308,0.51446209320139
2014_1184_1314,0.05
2014_1184_1326,0.05
2014_1184_1328,0.3019778567006052
2014_1184_1329,0.5298932025960801
2014_1184_1332,0.5376087572934252
2014_1184_1338,0.23246780688699395
2014_1184_1344,0.5221803483894982
2014_1184_1361,0.5491847898302058
2014_1184_1372,0.5183212207954442
2014_1184_1386,0.5260381257381708
2014_1184_1387,0.3830888409793883
2014_1184_1390,0.5260408262289339
2014_1184_1393,0.390808446412878
2014_1184_1397,0.05
2014_1184_1400,0.5376114577841883
2014_1184_1409,0.5144634434467716
2014_1184_1411,0.5028901114007541
2014_1184_1417,0.5491834395848243
2014_1184_1418,0.5106070163434807
2014_1184_1433,0.46421467795736865
2014_1184_1437,0.5569003445275509
2014_1184_1438,0.5607567716308418
2014_1184_1444,0.5106016153619544
2014_1184_1451,0.5028914616461356
2014_1184_1454,0.5067451882586634
2014_1184_1455,0.5607527208946971
2014_1184_1458,0.13779902068261904
2014_1184_1459,0.5067438380132818
2014_1184_1462,0.05
2014_1196_1203,0.7174995753123266
2014_1196_1211,0.6537657659256009
2014_1196_1217,0.4625851889576704
2014_1196_1234,0.4664321643432903
2014_1196_1235,0.5513787245331179
2014_1196_1242,0.46330729907753626
2014_1196_1243,0.5687848520897112
2014_1196_1246,0.34983541427535203
2014_1196_1257,0.28388864435229516
2014_1196_1264,0.053140084325924694
2014_1196_1269,0.05
2014_1196_1272,0.5320952387712816
2014_1196_1273,0.4548520810703649
2014_1196_1276,0.25780030420965167
2014_1196_1277,0.40330863907348014
2014_1196_1291,0.44715272931759875
2014_1196_1295,0.7329704393346052
2014_1196_1300,0.95
2014_1196_1301,0.597764311692322
2014_1196_1304,0.46643486483405344
2014_1196_1307,0.4818686747195067
2014_1196_1308,0.45872471111823476
2014_1196_1314,0.8101798409009825
2014_1196_1326,0.49653926961212397
2014_1196_1328,0.5977380595185493
2014_1196_1329,0.7039774772781785
2014_1196_1332,0.6981776851682834
2014_1196_1338,0.3659952391843193
2014_1196_1344,0.8810270223404272
2014_1196_1361,0.8043895005087583
2014_1196_1372,0.4625730367492362
2014_1196_1386,0.4702966929188707
2014_1196_1387,0.48958287917147014
2014_1196_1390,0.1908931098648197
2014_1196_1393,0.3729199764696741
2014_1196_1397,0.5775511478941189
2014_1196_1400,0.4458142474463838
2014_1196_1409,0.4587193101367084
2014_1196_1411,0.447148678581454
2014_1196_1417,0.7998816844155818
2014_1196_1418,0.4278254381920293
2014_1196_1433,0.4895815289260885
2014_1196_1437,0.5552378521271719
2014_1196_1438,0.7753911374708055
2014_1196_1444,0.45486558352418066
2014_1196_1451,0.6634617397663755
2014_1196_1454,0.95
2014_1196_1455,0.95
2014_1196_1458,0.6633849310019616
2014_1196_1459,0.4510091564208897
2014_1196_1462,0.3544192066475386
2014_1203_1211,0.37467437735162834
2014_1203_1217,0.33219907188864223
2014_1203_1234,0.44421473007515705
2014_1203_1235,0.5291518385473136
2014_1203_1242,0.05
2014_1203_1243,0.2085811289915739
2014_1203_1246,0.10428102550240408
2014_1203_1257,0.5252886602171147
2014_1203_1264,0.6978701438137752
2014_1203_1269,0.4862807786031117
2014_1203_1272,0.7532121075848791
2014_1203_1273,0.48671898820267906
2014_1203_1276,0.31670330593797247
2014_1203_1277,0.27293467421288614
2014_1203_1291,0.769667780197346
2014_1203_1295,0.49443319265464253
2014_1203_1300,0.4867176379572975
2014_1203_1301,0.05
2014_1203_1304,0.4982882695125519
2014_1203_1307,0.41908629659431085
2014_1203_1308,0.4905767655513516
2014_1203_1314,0.05
2014_1203_1326,0.5175798567466776
2014_1203_1328,0.05
2014_1203_1329,0.10042594864449476
2014_1203_1332,0.3785294542095377
2014_1203_1338,0.5060038242098969
2014_1203_1344,0.23465461643502014
2014_1203_1361,0.5252967616894042
2014_1203_1372,0.49443319265464253
2014_1203_1386,0.456708718907017
2014_1203_1387,0.4943853365547646
2014_1203_1390,0.339918677322132
2014_1203_1393,0.1596216390281264
2014_1203_1397,0.20086152355808415
2014_1203_1400,0.18925788860214918
2014_1203_1409,0.49057541530597004
2014_1203_1411,0.47900208325995247
2014_1203_1417,0.05
2014_1203_1418,0.48671898820267906
2014_1203_1433,0.1879429584139438
2014_1203_1437,0.533009615895986
2014_1203_1438,0.23943794679942773
2014_1203_1444,0.48671898820267906
2014_1203_1451,0.47900343350533403
2014_1203_1454,0.4828612108540066
2014_1203_1455,0.536872794226185
2014_1203_1458,0.5330123163867493
2014_1203_1459,0.4828585103632434
2014_1203_1462,0.32318749043843387
2014_1211_1217,0.49044915414041246
2014_1211_1234,0.05
2014_1211_1235,0.5251556478246494
2014_1211_1242,0.15046759346778163
2014_1211_1243,0.414134249945994
2014_1211_1246,0.2895712530863258
2014_1211_1257,0.818742169620405
2014_1211_1264,0.4865954275278847
2014_1211_1269,0.8110306656592047
2014_1211_1272,0.42138132839818376
2014_1211_1273,0.48273765017921216
2014_1211_1276,0.5290296281179008
2014_1211_1277,0.3861187477413252
2014_1211_1291,0.47502209548186713
2014_1211_1295,0.4904424029135046
2014_1211_1300,0.48273494968844904
2014_1211_1301,0.7338010104121038
2014_1211_1304,0.4943096319798482
2014_1211_1307,0.5638129305665515
2014_1211_1308,0.8110609685691222
2014_1211_1314,0.33784770090458865
2014_1211_1326,0.32432965360658533
2014_1211_1328,0.8328954029637151
2014_1211_1329,0.7129169863909449
2014_1211_1332,0.34750256987239314
2014_1211_1338,0.5020238364318116
2014_1211_1344,0.49431098222522973
2014_1211_1361,0.44019228717872005
2014_1211_1372,0.49044915414041246
2014_1211_1386,0.5414348824488786
2014_1211_1387,0.95
2014_1211_1390,0.511685456626524
2014_1211_1393,0.05
2014_1211_1397,0.5754260172401575
2014_1211_1400,0.6854753562485814
2014_1211_1409,0.95
2014_1211_1411,0.95
2014_1211_1417,0.7105842887825627
2014_1211_1418,0.4827335994430675
2014_1211_1433,0.517460346808028
2014_1211_1437,0.5290309783632824
2014_1211_1438,0.4517723704516455
2014_1211_1444,0.95
2014_1211_1451,0.5155802881120218
2014_1211_1454,0.4788771723397765
2014_1211_1455,0.43825432315364216
2014_1211_1458,0.6371861587103615
2014_1211_1459,0.4788798728305397
2014_1211_1462,0.6797261207293274
2014_1217_1234,0.5102336338283343
2014_1217_1235,0.5410945023723328
2014_1217_1242,0.5449549802117685
2014_1217_1243,0.5179491885256793
2014_1217_1246,0.5218110166104966
2014_1217_1257,0.5372448264959497
2014_1217_1264,0.621492828248921
2014_1217_1269,0.05
2014_1217_1272,0.2514244159881802
2014_1217_1273,0.836645240366939
2014_1217_1276,0.32864461951761015
2014_1217_1277,0.5372434762505681
2014_1217_1291,0.49094744757573483
2014_1217_1295,0.5063785569704249
2014_1217_1300,0.49866030178231674
2014_1217_1301,0.5063799072158065
2014_1217_1304,0.05
2014_1217_1307,0.6879015644797878
2014_1217_1308,0.5025180791309892
2014_1217_1314,0.5295238708170784
2014_1217_1326,0.5295265713078415
2014_1217_1328,0.5333802979203693
2014_1217_1329,0.05829102229597448
2014_1217_1332,0.5256701442045506
2014_1217_1338,0.517953239261824
2014_1217_1344,0.07761426268539921
2014_1217_1361,0.5372380752690419
2014_1217_1372,0.5063785569704249
2014_1217_1386,0.2256735461819843
2014_1217_1387,0.5333802979203693
2014_1217_1390,0.05
2014_1217_1393,0.5410985531084775
2014_1217_1397,0.5102363343190974
2014_1217_1400,0.5256620427322611
2014_1217_1409,0.5025140283948445
2014_1217_1411,0.4909447470849717
2014_1217_1417,0.5372475269867129
2014_1217_1418,0.49866300227307986
2014_1217_1433,0.5333816481657508
2014_1217_1437,0.5449563304571501
2014_1217_1438,0.548812757560441
2014_1217_1444,0.49866300227307986
2014_1217_1451,0.49094744757573483
2014_1217_1454,0.4947998239428811
2014_1217_1455,0.5488141078058225
2014_1217_1458,0.5449549802117685
2014_1217_1459,0.49480522492440737
2014_1217_1462,0.5063785569704249
2014_1234_1235,0.588578147669508
2014_1234_1242,0.8203718242608262
2014_1234_1243,0.6311373127902631
2014_1234_1246,0.3826330026624175
2014_1234_1257,0.6143731225058844
2014_1234_1264,0.49853674110752233
2014_1234_1269,0.5255411825482299
2014_1234_1272,0.6259808081979641
2014_1234_1273,0.95
2014_1234_1276,0.4650482651072812
2014_1234_1277,0.4365330187984365
2014_1234_1291,0.48696610955226793
2014_1234_1295,0.5023904677200501
2014_1234_1300,0.7650642141357846
2014_1234_1301,0.475346271651754
2014_1234_1304,0.6306050985417585
2014_1234_1307,0.5216861056903206
2014_1234_1308,0.49853674110752233
2014_1234_1314,0.5255357815667037
2014_1234_1326,0.531104360370682
2014_1234_1328,0.5834765500704421
2014_1234_1329,0.5139705509929755
2014_1234_1332,0.22425935973585284
2014_1234_1338,0.5139678505022124
2014_1234_1344,0.5062509455594858
2014_1234_1361,0.5332594377363381
2014_1234_1372,0.5023931682108133
2014_1234_1386,0.4019562430518423
2014_1234_1387,0.7078577079603462
2014_1234_1390,0.36138859870401663
2014_1234_1393,0.5371185653303922
2014_1234_1397,0.18178270402748517
2014_1234_1400,0.34593258738093535
2014_1234_1409,0.5661350790698284
2014_1234_1411,0.95
2014_1234_1417,0.95
2014_1234_1418,0.49467896375884984
2014_1234_1433,0.5294003101422841
2014_1234_1437,0.4418273428006676
2014_1234_1438,0.8692915595966854
2014_1234_1444,0.49467896375884984
2014_1234_1451,0.95
2014_1234_1454,0.5989763667572565
2014_1234_1455,0.15276754053343053
2014_1234_1458,0.5586474581918643
2014_1234_1459,0.49081983616479574
2014_1234_1462,0.36720189326772745
2014_1235_1242,0.24102812615422312
2014_1235_1243,0.4611339265230208
2014_1235_1246,0.1615080323765304
2014_1235_1257,0.501404682812458
2014_1235_1264,0.46668738716516855
2014_1235_1269,0.05
2014_1235_1272,0.4859762739085311
2014_1235_1273,0.95
2014_1235_1276,0.34688746698918427
2014_1235_1277,0.4112740156111771
2014_1235_1291,0.4551113546283878
2014_1235_1295,0.6733293764377066
2014_1235_1300,0.4628255590803513
2014_1235_1301,0.36238593343061715
2014_1235_1304,0.5521381274915952
2014_1235_1307,0.7872621474570529
2014_1235_1308,0.46668603691978694
2014_1235_1314,0.05
2014_1235_1326,0.2503413225795664
2014_1235_1328,0.4382222884159735
2014_1235_1329,0.3810529798733655
2014_1235_1332,0.4898354015025852
2014_1235_1338,0.48211579606909544
2014_1235_1344,0.744792242975593
2014_1235_1361,0.501404682812458
2014_1235_1372,0.47053976353231475
2014_1235_1386,0.47826071921118607
2014_1235_1387,0.6002983775296554
2014_1235_1390,0.47826071921118607
2014_1235_1393,0.0726457895089586
2014_1235_1397,0.47440159161713197
2014_1235_1400,0.3913561268353354
2014_1235_1409,0.4666792856928791
2014_1235_1411,0.95
2014_1235_1417,0.514926780846606
2014_1235_1418,0.46283231030725913
2014_1235_1433,0.4975496059545486
2014_1235_1437,0.5091242882459478
2014_1235_1438,0.5490324421315984
2014_1235_1444,0.46282825957111445
2014_1235_1451,0.45511540536453254
2014_1235_1454,0.8104734681050676
2014_1235_1455,0.8104061110583248
2014_1235_1458,0.5091229380005662
2014_1235_1459,0.45897183246782347
2014_1235_1462,0.3894314797442948
2014_1242_1243,0.7844082859008101
2014_1242_1246,0.6171943123004394
2014_1242_1257,0.6326200207136031
2014_1242_1264,0.4627073993870832
2014_1242_1269,0.5654137158438384
2014_1242_1272,0.5946538815891752
2014_1242_1273,0.45884557130226594
2014_1242_1276,0.4240171132445004
2014_1242_1277,0.42531313999736375
2014_1242_1291,0.4511300166049209
2014_1242_1295,0.7369490768673089
2014_1242_1300,0.45885097228379224
2014_1242_1301,0.8126536523741196
2014_1242_1304,0.8156141872893778
2014_1242_1307,0.9455122297088231
2014_1242_1308,0.95
2014_1242_1314,0.6158874835845235
2014_1242_1326,0.6712566861650063
2014_1242_1328,0.602672225563345
2014_1242_1329,0.6586636730506269
2014_1242_1332,0.7494755643482158
2014_1242_1338,0.5862909886380893
2014_1242_1344,0.4704243043298098
2014_1242_1361,0.38926681419653036
2014_1242_1372,0.46656112599961097
2014_1242_1386,0.95
2014_1242_1387,0.5927091663371894
2014_1242_1390,0.8257810168249632
2014_1242_1393,0.6026779539584319
2014_1242_1397,0.4569035565410433
2014_1242_1400,0.662586774403516
2014_1242_1409,0.8232138652476279
2014_1242_1411,0.5592797959704738
2014_1242_1417,0.6353225499768986
2014_1242_1418,0.95
2014_1242_1433,0.22317356583647593
2014_1242_1437,0.48485980317125876
2014_1242_1438,0.6351777205732677
2014_1242_1444,0.95
2014_1242_1451,0.4511327170956841
2014_1242_1454,0.7524185906442059
2014_1242_1455,0.95
2014_1242_1458,0.5051388994863362
2014_1242_1459,0.4549904944443566
2014_1242_1462,0.95
2014_1243_1246,0.45578806212117456
2014_1243_1257,0.5252954114440226
2014_1243_1264,0.4905767655513516
2014_1243_1269,0.5175812069920592
2014_1243_1272,0.21243485560410166
2014_1243_1273,0.95
2014_1243_1276,0.39781969119828187
2014_1243_1277,0.07464747641914447
2014_1243_1291,0.4789993827691893
2014_1243_1295,0.8729655219063669
2014_1243_1300,0.95
2014_1243_1301,0.05
2014_1243_1304,0.5430488884692857
2014_1243_1307,0.3988099007699967
2014_1243_1308,0.4905767655513516
2014_1243_1314,0.05
2014_1243_1326,0.517585257728204
2014_1243_1328,0.4546833329664287
2014_1243_1329,0.40206976980354825
2014_1243_1332,0.40556554880554435
2014_1243_1338,0.5060038242098969
2014_1243_1344,0.49829502073945975
2014_1243_1361,0.4306582783949468
2014_1243_1372,0.95
2014_1243_1386,0.44807250742382954
2014_1243_1387,0.6633940087916547
2014_1243_1390,0.5021514478427507
2014_1243_1393,0.09653651814052326
2014_1243_1397,0.4982882695125519
2014_1243_1400,0.4760812823076985
2014_1243_1409,0.42296762562599294
2014_1243_1411,0.9251381514555093
2014_1243_1417,0.5252927109532595
2014_1243_1418,0.48671628771191594
2014_1243_1433,0.6836704046159688
2014_1243_1437,0.5330163671228939
2014_1243_1438,0.5368687434900402
2014_1243_1444,0.48671898820267906
2014_1243_1451,0.4789993827691893
2014_1243_1454,0.4828612108540066
2014_1243_1455,0.6436021796042498
2014_1243_1458,0.23558557043228148
2014_1243_1459,0.4828612108540066
2014_1243_1462,0.26653882765944187
2014_1246_1257,0.660874545817668
2014_1246_1264,0.4865900265463584
2014_1246_1269,0.7163840808924579
2014_1246_1272,0.05
2014_1246_1273,0.95
2014_1246_1276,0.4479132428575914
2014_1246_1277,0.4633710977438573
2014_1246_1291,0.95
2014_1246_1295,0.4904505043857941
2014_1246_1300,0.4827362999338306
2014_1246_1301,0.6662040226951792
2014_1246_1304,0.49430828173446656
2014_1246_1307,0.5097407413745382
2014_1246_1308,0.95
2014_1246_1314,0.4786003856193066
2014_1246_1326,0.6217523488249083
2014_1246_1328,0.6932138651174131
2014_1246_1329,0.5020305876587194
2014_1246_1332,0.5097353403930119
2014_1246_1338,0.0964486613571726
2014_1246_1344,0.8728527631946252
2014_1246_1361,0.5213154236659373
2014_1246_1372,0.49045185463117563
2014_1246_1386,0.9037493356300675
2014_1246_1387,0.95
2014_1246_1390,0.6198419872189848
2014_1246_1393,0.6178803418028694
2014_1246_1397,0.735032678454063
2014_1246_1400,0.95
2014_1246_1409,0.8380970631651288
2014_1246_1411,0.95
2014_1246_1417,0.6159539069603948
2014_1246_1418,0.4016185644281397
2014_1246_1433,0.5174589965626464
2014_1246_1437,0.9075700588419147
2014_1246_1438,0.1543402235156515
2014_1246_1444,0.4827362999338306
2014_1246_1451,0.47502209548186713
2014_1246_1454,0.4788771723397765
2014_1246_1455,0.5328860552211917
2014_1246_1458,0.6912664493746642
2014_1246_1459,0.4788771723397765
2014_1246_1462,0.49044375315888616
2014_1257_1264,0.95
2014_1257_1269,0.4030346833348856
2014_1257_1272,0.4403581324532403
2014_1257_1273,0.46681229808534447
2014_1257_1276,0.6753370465446518
2014_1257_1277,0.5362915516712351
2014_1257_1291,0.45909674338799944
2014_1257_1295,0.4745224518011632
2014_1257_1300,0.4668068971038182
2014_1257_1301,0.41504250359179595
2014_1257_1304,0.4783842798859804
2014_1257_1307,0.7912448357259013
2014_1257_1308,0.6058613503771028
